0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.045293811708688736,-0.05035143718123436,0.054697588086128235,0.044594794511795044,-0.07925105094909668,-0.05900092050433159,0.1330360770225525,0.1311783343553543,-0.25322288274765015,-0.07353238016366959,-0.07492804527282715,-0.1123480424284935,0.018874770030379295,-0.015688752755522728,-0.1379203051328659,0.05132157355546951,0.15542206168174744,0.02612372860312462,-0.1001669391989708,-0.15870165824890137,-0.004591658711433411,0.051820673048496246,0.2012561708688736,0.004141009878367186,0.12072412669658661,0.06364874541759491,-0.02256348915398121,-0.019247587770223618,-0.1319257616996765,0.046142756938934326,0.01334451511502266,0.010225677862763405,-0.0004371162794996053,0.08570995181798935,-0.05034647881984711,0.08746297657489777,0.06393185257911682,-0.002020575338974595,-0.01784552074968815,-0.03962656855583191,0.14517168700695038,-0.012393207289278507,-0.0691421777009964,-0.05886354297399521,0.2113204151391983,0.08070135116577148,-0.0791374072432518,-0.05108948424458504,0.06984829902648926,0.15542519092559814,0.0,0.53,0.47,0.7964,2
0.01244994718581438,-0.025651928037405014,0.027758510783314705,0.028441596776247025,-0.04348991811275482,-0.025042152032256126,0.0646657943725586,0.061865054070949554,-0.11045118421316147,-0.020425911992788315,-0.03219769895076752,-0.04599190875887871,0.019577471539378166,0.0010370495729148388,-0.059817854315042496,0.018298937007784843,0.07611202448606491,0.0048258318565785885,-0.052878838032484055,-0.06831660866737366,-0.005278948228806257,0.036497633904218674,0.0869184359908104,-0.006084239576011896,0.05837792158126831,0.022145505994558334,-0.011055869050323963,-0.014729500748217106,-0.055507592856884,0.013561617583036423,0.002357260789722204,-0.007855481468141079,0.01260395534336567,0.05152439326047897,-0.023944394662976265,0.04076061025261879,0.026243077591061592,-0.005298737436532974,-0.007744555827230215,-0.010754427872598171,0.07464025914669037,-0.008975734934210777,-0.03396289795637131,-0.025515614077448845,0.09031601250171661,0.041157182306051254,-0.0335126556456089,-0.01202103029936552,0.023999055847525597,0.08058551698923111,0.333,0.544,0.122,-0.4767,2
0.02519971691071987,-0.03514378145337105,0.014299668371677399,0.01929955556988716,-0.02658797800540924,-0.026527579873800278,0.06736607104539871,0.059050776064395905,-0.10692933201789856,-0.030902156606316566,-0.0341683067381382,-0.05387662351131439,0.017952874302864075,-0.011958257295191288,-0.05212896317243576,0.028019243851304054,0.07711707055568695,0.014058731496334076,-0.05522465333342552,-0.08071674406528473,-0.0033443192951381207,0.029959574341773987,0.08228842914104462,0.005460047163069248,0.04509077966213226,0.027951084077358246,-0.022765295580029488,-0.018553471192717552,-0.06033750995993614,0.020779313519597054,0.006427164189517498,0.006179300136864185,-0.003476046258583665,0.04202831909060478,-0.026178373023867607,0.04016024246811867,0.01732105389237404,-0.010264614596962929,-0.006787797436118126,-0.019198959693312645,0.07989051192998886,-0.0013824017951264977,-0.034164536744356155,-0.01627878099679947,0.10419964790344238,0.02676088735461235,-0.02612030692398548,-0.028019575402140617,0.03437305614352226,0.07141795754432678,0.368,0.451,0.18,-0.3612,1
0.017949258908629417,-0.03299131616950035,0.03532493859529495,0.033923517912626266,-0.053910017013549805,-0.03278188779950142,0.08108138293027878,0.07934501767158508,-0.14226065576076508,-0.029567526653409004,-0.04148475080728531,-0.059664685279130936,0.02175511233508587,-0.0017756123561412096,-0.07669634371995926,0.02629840187728405,0.0961436852812767,0.007701060269027948,-0.06556131690740585,-0.08725901693105698,-0.0045829880982637405,0.04453456029295921,0.11166084557771683,-0.005586003419011831,0.07316382229328156,0.030731478706002235,-0.015146737918257713,-0.01852486841380596,-0.07276720553636551,0.018950780853629112,0.004324575886130333,-0.007570563815534115,0.013357819058001041,0.06315314769744873,-0.031371764838695526,0.053752362728118896,0.0336252823472023,-0.0069844480603933334,-0.009997309185564518,-0.014350577257573605,0.09271025657653809,-0.009606944397091866,-0.042051952332258224,-0.032578084617853165,0.11799892038106918,0.04948517680168152,-0.04323494806885719,-0.018178073689341545,0.032624002546072006,0.10100825875997543,0.333,0.544,0.122,-0.4767,1
0.013120119459927082,-0.026620201766490936,0.029540490359067917,0.029112905263900757,-0.04523373767733574,-0.025815283879637718,0.06737805902957916,0.06518678367137909,-0.11524753272533417,-0.021512329578399658,-0.03382592275738716,-0.04731117933988571,0.019264042377471924,0.0004872786230407655,-0.06236406788229942,0.01972142979502678,0.07927113026380539,0.005564252845942974,-0.054913222789764404,-0.07097834348678589,-0.005784248001873493,0.037698905915021896,0.09024770557880402,-0.0057806214317679405,0.0604584775865078,0.022987160831689835,-0.012057744897902012,-0.015342796221375465,-0.05870465189218521,0.014607594348490238,0.0030439971014857292,-0.0077766613103449345,0.012913838028907776,0.05365894362330437,-0.02527335099875927,0.04298178106546402,0.02723693661391735,-0.006275857798755169,-0.007819521240890026,-0.011174461804330349,0.07750353217124939,-0.008784049190580845,-0.035179853439331055,-0.02631560154259205,0.0949220061302185,0.04172565042972565,-0.03455652296543121,-0.013104759156703949,0.025200311094522476,0.08346856385469437,0.333,0.544,0.122,-0.4767,1
0.03676985576748848,-0.06489110738039017,0.057730771601200104,0.03554106876254082,-0.0872698426246643,-0.06751896440982819,0.11905252933502197,0.13593047857284546,-0.24452492594718933,-0.06916960328817368,-0.06487354636192322,-0.09768156707286835,0.022837858647108078,-0.01377607136964798,-0.12986262142658234,0.06280539929866791,0.14853984117507935,0.016977638006210327,-0.10568201541900635,-0.13950854539871216,0.00965726189315319,0.049606431275606155,0.19901640713214874,-0.001182674546726048,0.11442621797323227,0.0601310133934021,-0.03797127306461334,-0.019185250625014305,-0.11865794658660889,0.04761800169944763,0.003249023575335741,0.009035141207277775,-0.0041120341047644615,0.09259188920259476,-0.05021108314394951,0.08277447521686554,0.05829603224992752,-0.018375972285866737,-0.021757973358035088,-0.03778102993965149,0.15359053015708923,-0.0024176519364118576,-0.05861132964491844,-0.05679146200418472,0.20475058257579803,0.07831324636936188,-0.07979705184698105,-0.04311644285917282,0.060751210898160934,0.16205374896526337,0.225,0.413,0.362,0.4588,1
0.03414052724838257,-0.057604022324085236,0.043451979756355286,0.04741932451725006,-0.06981564313173294,-0.06148360297083855,0.1141248419880867,0.11345224827528,-0.20744670927524567,-0.06302209943532944,-0.05230550467967987,-0.09558920562267303,0.01791050285100937,-0.02330205775797367,-0.11322888731956482,0.04126888886094093,0.134867861866951,0.02558092586696148,-0.09273713827133179,-0.12477374076843262,0.004250002559274435,0.05526925250887871,0.17139555513858795,0.002030382165685296,0.09154431521892548,0.055130332708358765,-0.03070090338587761,-0.023074887692928314,-0.10434912145137787,0.040993910282850266,0.01301886048167944,0.009678003378212452,-0.0022451654076576233,0.0742313489317894,-0.04833807423710823,0.07483094185590744,0.054237000644207,-0.01695556379854679,-0.013369695283472538,-0.028656775131821632,0.11938722431659698,-0.003320149378851056,-0.053079523146152496,-0.049012959003448486,0.18163460493087769,0.05931994318962097,-0.07184312492609024,-0.04423835128545761,0.06044841557741165,0.12808777391910553,0.329,0.548,0.123,-0.4588,1
0.024670911952853203,-0.03354042023420334,0.01738843508064747,0.012663924135267735,-0.04139208793640137,-0.025125188753008842,0.05130505561828613,0.0546625480055809,-0.11861436814069748,-0.025188809260725975,-0.0352243110537529,-0.05927766487002373,0.022209543734788895,-0.01852129027247429,-0.05397962033748627,0.023728519678115845,0.07752814143896103,0.004628822673112154,-0.04977584630250931,-0.068182572722435,-0.007073123008012772,0.03628159686923027,0.09952883422374725,-0.0038525359705090523,0.0632082000374794,0.024958213791251183,-0.013886320404708385,-0.0071553983725607395,-0.06975274533033371,0.023233884945511818,0.005845703650265932,0.006869710981845856,0.0024972576647996902,0.046200111508369446,-0.03028995916247368,0.04153813049197197,0.019784387201070786,0.002199514303356409,-0.009119484573602676,-0.010459027253091335,0.07844915986061096,0.0045571355149149895,-0.040903955698013306,-0.034360114485025406,0.10023509711027145,0.0273763295263052,-0.03399175405502319,-0.020822228863835335,0.030419012531638145,0.07936140149831772,0.0,1.0,0.0,0.0,1
0.02260243520140648,-0.01959221251308918,0.027733219787478447,0.021802173927426338,-0.027129724621772766,-0.03299921378493309,0.047499559819698334,0.053618237376213074,-0.10152526199817657,-0.036959510296583176,-0.026264822110533714,-0.05779122933745384,0.003731183707714081,-0.0033346156124025583,-0.06085917726159096,0.02415279857814312,0.074037566781044,0.0032928900327533484,-0.048159170895814896,-0.05799240246415138,-0.0068772053346037865,0.02148095704615116,0.0854581966996193,0.004914653487503529,0.047470226883888245,0.024955561384558678,-0.00916170235723257,-0.012994689866900444,-0.05903799831867218,0.013479935005307198,0.0016638725064694881,-0.006280854810029268,0.005530107766389847,0.04511566832661629,-0.03082730807363987,0.034843530505895615,0.027006754651665688,0.0008101505809463561,0.0015386644518002868,-0.01792682521045208,0.07253412902355194,-0.008256081491708755,-0.021489303559064865,-0.033436454832553864,0.08633935451507568,0.027867073193192482,-0.03241518512368202,-0.02941267192363739,0.0355963334441185,0.06410186737775803,0.0,1.0,0.0,0.0,1
0.01164546050131321,-0.024796493351459503,0.02753695473074913,0.01742979884147644,-0.03381636366248131,-0.037256766110658646,0.05368507653474808,0.06844549626111984,-0.1141417846083641,-0.03880300745368004,-0.031273797154426575,-0.055239271372556686,0.021128175780177116,-0.015118858776986599,-0.060585301369428635,0.028577828779816628,0.0785040333867073,0.00191662204451859,-0.051922935992479324,-0.06299537420272827,-0.005503156688064337,0.030500732362270355,0.09543202072381973,-0.005362594500184059,0.06308218091726303,0.0324455201625824,-0.016177542507648468,-0.012310139834880829,-0.056271012872457504,0.011755591258406639,0.013095486909151077,-0.002938810270279646,-0.0017366791144013405,0.04190688580274582,-0.018780816346406937,0.03955113887786865,0.029673058539628983,-0.010500122793018818,-0.006964974105358124,-0.018169190734624863,0.07209119200706482,-0.009425598196685314,-0.04111478105187416,-0.029399078339338303,0.10350679606199265,0.03779856115579605,-0.040087513625621796,-0.018075617030262947,0.02673325128853321,0.0634021982550621,0.0,1.0,0.0,0.0,1
0.03323673829436302,-0.04556060582399368,0.030684472993016243,0.027104774489998817,-0.04603080451488495,-0.041195113211870193,0.08313585817813873,0.08534589409828186,-0.16936446726322174,-0.04989374801516533,-0.03946104645729065,-0.07070290297269821,0.011163492687046528,-0.013936659321188927,-0.08358675986528397,0.04108170419931412,0.10653019696474075,0.01911022886633873,-0.05772176384925842,-0.10218918323516846,0.0038573730271309614,0.041911181062459946,0.13679732382297516,0.003017142880707979,0.08579324185848236,0.033367205411195755,-0.022600261494517326,-0.024995455518364906,-0.08495362848043442,0.017915107309818268,0.0013414667919278145,0.004203745163977146,-0.006479901727288961,0.052543092519044876,-0.04398863762617111,0.06843069195747375,0.041331321001052856,-0.006375225260853767,-0.017651837319135666,-0.02181956358253956,0.09791888296604156,0.0004439347831066698,-0.04903172701597214,-0.03912936896085739,0.1324712038040161,0.0491723008453846,-0.044083308428525925,-0.03172873705625534,0.05001214146614075,0.1126319095492363,0.286,0.714,0.0,-0.5574,1
0.023264043033123016,-0.03796367719769478,0.037071410566568375,0.0255971048027277,-0.045950211584568024,-0.045268211513757706,0.07034341990947723,0.07267473638057709,-0.15204627811908722,-0.03516735881567001,-0.04619942232966423,-0.07290022820234299,0.020764188840985298,-0.014199085533618927,-0.07136750221252441,0.03691895678639412,0.08975215256214142,0.00765553442761302,-0.06122946739196777,-0.08363687992095947,0.0008482574485242367,0.031564708799123764,0.10678688436746597,-0.004548654425889254,0.07179450243711472,0.025972729548811913,-0.007758475840091705,-0.022747082635760307,-0.06797037273645401,0.014036936685442924,0.0015760218957439065,0.008683698251843452,-0.006317851133644581,0.06300073117017746,-0.029535727575421333,0.056497663259506226,0.03739611431956291,-0.003128014039248228,-0.0044054435566067696,-0.02823629602789879,0.09610351175069809,0.003975978121161461,-0.044396426528692245,-0.03407246991991997,0.12450170516967773,0.03625376895070076,-0.043495792895555496,-0.03273255005478859,0.045932650566101074,0.09560081362724304,0.0,1.0,0.0,0.0,1
0.020893773064017296,-0.028679125010967255,0.02382790483534336,0.014360747300088406,-0.03521053120493889,-0.017649533227086067,0.04408377408981323,0.04897112771868706,-0.10203438997268677,-0.02534014731645584,-0.020856205374002457,-0.04617805778980255,0.016475440934300423,-0.010674620978534222,-0.053218644112348557,0.017488108947873116,0.0526314303278923,0.01252289954572916,-0.03137711435556412,-0.06849709153175354,0.008847066201269627,0.033717405050992966,0.08954764902591705,-0.002646333770826459,0.04955529049038887,0.013948449864983559,-0.0027786260470747948,-0.004858283791691065,-0.05023405700922012,0.011376943439245224,0.011310318484902382,0.005771383177489042,0.0021662560757249594,0.039000336080789566,-0.018099496141076088,0.03368547931313515,0.02741442620754242,-0.010165926069021225,-0.004475882276892662,-0.014460009522736073,0.06358927488327026,-0.0024676609318703413,-0.019649462774395943,-0.02421175129711628,0.08282789587974548,0.03148902952671051,-0.03385964035987854,-0.009895275346934795,0.0331413596868515,0.0571366623044014,0.0,1.0,0.0,0.0,1
0.041352398693561554,-0.05571240186691284,0.04664962738752365,0.03606240078806877,-0.0801616907119751,-0.06253912299871445,0.11714921146631241,0.11623449623584747,-0.22081302106380463,-0.04914485663175583,-0.0648723915219307,-0.10609397292137146,0.024114906787872314,-0.021744051948189735,-0.11472735553979874,0.05071165785193443,0.12727831304073334,0.02736295573413372,-0.10000057518482208,-0.14714623987674713,-0.00017560530977789313,0.04987391084432602,0.17699971795082092,0.002325046341866255,0.10737989097833633,0.04650980979204178,-0.03373594582080841,-0.02302081510424614,-0.11865288764238358,0.03841310739517212,0.008558266796171665,0.008332017809152603,0.011933408677577972,0.07433661073446274,-0.043296728283166885,0.08506965637207031,0.051071878522634506,-0.0062104156240820885,-0.01614494062960148,-0.03609992563724518,0.1344093680381775,-0.009528466500341892,-0.06940042227506638,-0.040380124002695084,0.1944742053747177,0.051456090062856674,-0.06542522460222244,-0.035663969814777374,0.056782595813274384,0.15046779811382294,0.0,0.679,0.321,0.7269,1
0.029699139297008514,-0.0404721200466156,0.035786911845207214,0.04353401064872742,-0.05533406883478165,-0.05562591180205345,0.10175984352827072,0.08952287584543228,-0.18939727544784546,-0.042823150753974915,-0.043056413531303406,-0.07609336078166962,0.0159126129001379,-0.008780127391219139,-0.10355431586503983,0.05064845085144043,0.10651200264692307,0.010148342698812485,-0.06774245202541351,-0.10699962824583054,0.007755920756608248,0.034197453409433365,0.14890117943286896,0.00042045480222441256,0.07930119335651398,0.04379895329475403,-0.026310961693525314,-0.027608010917901993,-0.10386398434638977,0.020538922399282455,-0.0011468015145510435,-0.0020976257510483265,0.0016042065108194947,0.05948967486619949,-0.03594784438610077,0.06560314446687698,0.04253186658024788,-0.013098550029098988,-0.010200263932347298,-0.021127671003341675,0.11577285826206207,-0.01373505312949419,-0.05396352708339691,-0.04090375453233719,0.15566790103912354,0.05957227200269699,-0.06299015134572983,-0.029576467350125313,0.0415441058576107,0.11753293871879578,0.0,0.691,0.309,0.765,1
0.007710365112870932,-0.0027351509779691696,0.009754234924912453,-0.00246798200532794,-0.010026475414633751,-0.009963534772396088,0.004608220886439085,0.0019405471393838525,-0.018579155206680298,-0.008558150380849838,-0.005371466279029846,-0.010107098147273064,0.011469697579741478,-0.0016204362036660314,-0.013162484392523766,-0.00028335521346889436,0.019891008734703064,-0.0023777461610734463,-0.00836218148469925,-0.015333076007664204,-0.00010337501589674503,0.004522203467786312,0.024837464094161987,0.0031357703264802694,0.017867950722575188,-0.003060247516259551,0.000557952793315053,0.00017553853103891015,-0.018155453726649284,0.010204307734966278,-0.006084722001105547,-0.0022740119602531195,0.004749836400151253,0.015241378918290138,0.0026652836240828037,0.014937076717615128,0.006871333811432123,0.00161023810505867,-0.0031045624054968357,0.0030906673055142164,0.009358330629765987,0.004570433404296637,0.003781380830332637,-0.008993220515549183,0.018992634490132332,0.0038788095116615295,-0.014402518048882484,-0.013884792104363441,-0.0037304547149688005,0.006629871670156717,0.0,0.795,0.205,0.2023,1
0.042180031538009644,-0.05493955314159393,0.04588698223233223,0.03610965237021446,-0.08029352873563766,-0.06300567090511322,0.11651651561260223,0.11542461067438126,-0.22149212658405304,-0.049571018666028976,-0.06424211710691452,-0.10520702600479126,0.023433616384863853,-0.021666625514626503,-0.11385577917098999,0.05024217441678047,0.12831509113311768,0.02678273245692253,-0.0993906632065773,-0.14711888134479523,-4.3852614908246323e-05,0.04989255592226982,0.17570455372333527,0.002108100801706314,0.10660111159086227,0.047013651579618454,-0.03381180390715599,-0.022316742688417435,-0.11726777255535126,0.03777874633669853,0.008781665936112404,0.008839056827127934,0.01245742104947567,0.0745704248547554,-0.04320698231458664,0.08507166802883148,0.05104750767350197,-0.005811571609228849,-0.016453344374895096,-0.03595227375626564,0.1341119259595871,-0.009510766714811325,-0.06942691653966904,-0.039954397827386856,0.19358305633068085,0.05062545835971832,-0.06529073417186737,-0.03498483821749687,0.05660510063171387,0.14958350360393524,0.0,0.679,0.321,0.7269,1
0.0394967757165432,-0.05129405856132507,0.04320015385746956,0.032806627452373505,-0.07474709302186966,-0.05881026014685631,0.10930050909519196,0.10714821517467499,-0.2054017335176468,-0.04553855583071709,-0.0604858472943306,-0.09892718493938446,0.021502820774912834,-0.020949382334947586,-0.10611468553543091,0.046172160655260086,0.11752285808324814,0.024661371484398842,-0.09332256019115448,-0.13722452521324158,-5.0127844588132575e-05,0.04579644277691841,0.16382774710655212,0.0029774317517876625,0.09932202845811844,0.042438805103302,-0.030961869284510612,-0.020729610696434975,-0.10942142456769943,0.03576754033565521,0.008025353774428368,0.00837324745953083,0.011671235784888268,0.06897275149822235,-0.04008554667234421,0.07875992357730865,0.04763387143611908,-0.00551865017041564,-0.015865329653024673,-0.033736761659383774,0.12440461665391922,-0.008443381637334824,-0.06447915732860565,-0.036569274961948395,0.17989155650138855,0.04742343723773956,-0.06061381474137306,-0.03255277872085571,0.05260758846998215,0.1401234120130539,0.0,0.679,0.321,0.7269,1
0.011515971273183823,-0.016153397038578987,0.018540961667895317,0.017314674332737923,-0.018820837140083313,-0.020238496363162994,0.04062848538160324,0.026425059884786606,-0.06419996172189713,-0.024050943553447723,-0.026093654334545135,-0.02117142640054226,-0.0031672935001552105,-0.0007433612481690943,-0.034192584455013275,0.02509247325360775,0.03299105167388916,0.002796838292852044,-0.03376195952296257,-0.042881693691015244,0.0013492450816556811,0.016391674056649208,0.053869910538196564,-0.00672787893563509,0.020382437855005264,0.018955258652567863,-0.011627492494881153,-0.015280541963875294,-0.029201379045844078,0.00759852072224021,0.0016382952453568578,-0.001697937143035233,-0.004386137705296278,0.031250808387994766,-0.0057358574122190475,0.015059960074722767,0.016912972554564476,-0.009784499183297157,0.0029886006377637386,-0.003196276957169175,0.027778083458542824,0.004712157882750034,-0.01199418306350708,-0.017743941396474838,0.05310980603098869,0.013413256965577602,-0.02308112196624279,-0.019723009318113327,0.0127174137160182,0.03796304762363434,0.0,1.0,0.0,0.0,1
0.012092291377484798,-0.016852326691150665,0.0190978292375803,0.01815430074930191,-0.019407838582992554,-0.02089115045964718,0.042198020964860916,0.028091203421354294,-0.06691883504390717,-0.025108899921178818,-0.02685602940618992,-0.02267465554177761,-0.0024861632846295834,-0.001007463433779776,-0.0355067141354084,0.025185231119394302,0.03477327525615692,0.002737328177317977,-0.03513818234205246,-0.04425562545657158,0.0013491404242813587,0.017276791855692863,0.056313108652830124,-0.006685989443212748,0.02186751551926136,0.02001483552157879,-0.012319425120949745,-0.016174376010894775,-0.030235636979341507,0.007909610867500305,0.00163648568559438,-0.0012923565227538347,-0.004566576797515154,0.0322408564388752,-0.005997395608574152,0.01611245609819889,0.017459888011217117,-0.010082649998366833,0.0030043458100408316,-0.003732120618224144,0.028973829001188278,0.0045982361771166325,-0.012732570059597492,-0.018989374861121178,0.055585235357284546,0.014208817854523659,-0.023736463859677315,-0.020504847168922424,0.013840710744261742,0.03988547623157501,0.0,1.0,0.0,0.0,1
0.008899693377315998,-0.012931407429277897,0.015818042680621147,0.014958947896957397,-0.014367558062076569,-0.017029279842972755,0.03372236713767052,0.019057851284742355,-0.050457920879125595,-0.02049350179731846,-0.021920347586274147,-0.015141299925744534,-0.004276783671230078,0.0001942808594321832,-0.026398299261927605,0.021456489339470863,0.024748677387833595,0.0011657967697829008,-0.02843649685382843,-0.03413612022995949,0.001525132218375802,0.013607886619865894,0.043212294578552246,-0.006750938016921282,0.014102809131145477,0.015971289947628975,-0.01038154773414135,-0.01401183195412159,-0.021423783153295517,0.005371958017349243,0.0010011818958446383,-0.001802419894374907,-0.004885405767709017,0.026187701150774956,-0.002218065317720175,0.009679957292973995,0.013918174430727959,-0.008951370604336262,0.003969195298850536,-0.0015005490276962519,0.01934579201042652,0.005131169222295284,-0.008101418614387512,-0.015094911679625511,0.04105736315250397,0.00933060422539711,-0.018928978592157364,-0.017369994893670082,0.008903990499675274,0.02936321496963501,0.0,1.0,0.0,0.0,1
0.018073145300149918,-0.01354510523378849,0.021849138662219048,0.02443753369152546,-0.0279343593865633,-0.027137678116559982,0.031189169734716415,0.033593032509088516,-0.07439859211444855,-0.01619100011885166,-0.013470485806465149,-0.038835689425468445,0.017368419095873833,-0.00843867938965559,-0.05280936136841774,0.013764549978077412,0.05233539268374443,0.007788221351802349,-0.032443080097436905,-0.04335906729102135,-0.0016420417232438922,0.028035545721650124,0.06512076407670975,0.003275073366239667,0.03372852876782417,0.013311605900526047,-0.002846701769158244,-0.014292772859334946,-0.05196334794163704,0.010122949257493019,0.011329229921102524,-0.009290997870266438,-0.0034145438112318516,0.021122213453054428,-0.020578395575284958,0.03340630978345871,0.01950450800359249,-0.011171281337738037,-0.0048159100115299225,-0.013241502456367016,0.043666597455739975,-0.0030017842072993517,-0.025030946359038353,-0.023690354079008102,0.060557156801223755,0.02032521739602089,-0.015204559080302715,-0.021293483674526215,0.012542692013084888,0.044808484613895416,0.0,0.723,0.277,0.3182,1
0.029150014743208885,-0.03373134881258011,0.04272865131497383,0.04077654704451561,-0.052210547029972076,-0.04250745475292206,0.08707558363676071,0.09917818009853363,-0.1770116537809372,-0.04190220311284065,-0.04679290950298309,-0.08722947537899017,0.018541596829891205,-0.006983515806496143,-0.08796808123588562,0.04406061768531799,0.11477266997098923,0.010868659242987633,-0.07010998576879501,-0.10922299325466156,0.005978303961455822,0.043589621782302856,0.14726880192756653,-0.007914915680885315,0.09069684892892838,0.04484787583351135,-0.017725516110658646,-0.018256468698382378,-0.1012207642197609,0.027530817314982414,0.0027734183240681887,0.002774961292743683,0.006739576812833548,0.06310294568538666,-0.03185012564063072,0.05515945702791214,0.030999673530459404,-0.009480319917201996,-0.014539908617734909,-0.019020460546016693,0.09805113077163696,0.0011418095091357827,-0.05434095859527588,-0.03539182245731354,0.1509794443845749,0.05458706244826317,-0.061762094497680664,-0.027058834210038185,0.03574097901582718,0.11252070218324661,0.127,0.476,0.397,0.7269,1
0.02178294025361538,-0.02701185643672943,0.011330695822834969,0.014806689694523811,-0.035540174692869186,-0.033151499927043915,0.05394885689020157,0.05976717546582222,-0.1043875440955162,-0.027979452162981033,-0.026268281042575836,-0.052815936505794525,0.0040506660006940365,-0.002275594510138035,-0.05176886171102524,0.03119824454188347,0.0557914599776268,0.011868707835674286,-0.03458043187856674,-0.05540221929550171,0.0027217823080718517,0.027924126014113426,0.07198633253574371,0.007844219915568829,0.04365428164601326,0.018727336078882217,-0.006333842873573303,-0.004269620403647423,-0.0517452172935009,0.018130093812942505,0.011029495857656002,-0.00806607585400343,-0.0035636876709759235,0.03155626356601715,-0.02353585883975029,0.04029504954814911,0.027389518916606903,0.004355621058493853,-0.0023978655226528645,-0.006675336044281721,0.06821400672197342,-0.0034647248685359955,-0.020039793103933334,-0.03179331123828888,0.09247581660747528,0.02926105447113514,-0.03863871470093727,-0.02024964801967144,0.03469301760196686,0.07257422804832458,0.494,0.506,0.0,-0.5994,1
0.041333504021167755,-0.03753243014216423,0.03546576574444771,0.042358044534921646,-0.06371896713972092,-0.05195660516619682,0.09272147715091705,0.09727112203836441,-0.19533421099185944,-0.050320569425821304,-0.0534016489982605,-0.0767478197813034,0.022892765700817108,-0.006535178981721401,-0.1051599532365799,0.04149075597524643,0.11383617669343948,0.009310107678174973,-0.07833869755268097,-0.11791903525590897,0.0008474859641864896,0.03665665537118912,0.1533202975988388,-0.0051542166620492935,0.09984662383794785,0.05624495819211006,-0.03186924010515213,-0.028148986399173737,-0.10954601317644119,0.022312790155410767,0.005651469342410564,0.01031397096812725,0.005879396107047796,0.07333780080080032,-0.034787651151418686,0.07280094176530838,0.04165386036038399,-0.005011457018554211,-0.013820184394717216,-0.013931338675320148,0.12240203469991684,-0.0040686121210455894,-0.05780469626188278,-0.03744847699999809,0.16327448189258575,0.0504382960498333,-0.0675792396068573,-0.02710190787911415,0.04585115611553192,0.12644650042057037,0.252,0.292,0.457,0.6391,1
0.01589062809944153,-0.02543235756456852,0.017695721238851547,0.02319960482418537,-0.031202368438243866,-0.021380554884672165,0.07101520150899887,0.06158553063869476,-0.1203356608748436,-0.03998958319425583,-0.03369590640068054,-0.05133245512843132,0.006054679397493601,-0.01393584068864584,-0.06402099132537842,0.03257036954164505,0.079957515001297,0.0022224218118935823,-0.05908217653632164,-0.0845329537987709,0.009933718480169773,0.025673501193523407,0.10214131325483322,0.0026019231881946325,0.054323434829711914,0.035100001841783524,-0.00866984948515892,-0.024017957970499992,-0.07501663267612457,0.01609713025391102,0.010052647441625595,-0.007313070818781853,-0.007610959000885487,0.0497753843665123,-0.03260250389575958,0.05634395405650139,0.022357618436217308,-0.015050244517624378,-0.008531051687896252,-0.02231799066066742,0.07763706892728806,-0.00717508140951395,-0.039561595767736435,-0.02349662221968174,0.11015070974826813,0.04426676779985428,-0.04201387241482735,-0.025106171146035194,0.04338843747973442,0.07505461573600769,0.413,0.262,0.325,-0.1739,1
0.022790314629673958,-0.03922940418124199,0.028645694255828857,0.0161000806838274,-0.04834810644388199,-0.029107335954904556,0.0781838595867157,0.0784829631447792,-0.13809746503829956,-0.02775888331234455,-0.0452774316072464,-0.06334082782268524,0.020767690613865852,-0.012069692835211754,-0.06457547098398209,0.02605491690337658,0.08073899149894714,0.006864811293780804,-0.05924445763230324,-0.08057675510644913,0.0006400582497008145,0.0292584840208292,0.09283454716205597,-0.007002776954323053,0.0710095763206482,0.039092402905225754,-0.012650439515709877,-0.014420237392187119,-0.06954275816679001,0.020170262083411217,-0.00044578491360880435,0.0011163267772644758,0.006635657045990229,0.05453411489725113,-0.028670556843280792,0.05446866154670715,0.02059299126267433,-0.004382335115224123,-0.0071943169459700584,-0.017989542335271835,0.07109452784061432,0.0005905951256863773,-0.04471738636493683,-0.02500074915587902,0.10973628610372543,0.04174281284213066,-0.04587989300489426,-0.02223535254597664,0.04292741417884827,0.09059547632932663,0.0,0.242,0.758,0.9403,2
